"Price"	"Carat.Size"	"Source"	"Year"	"Clar"	"Col"	"Cut"	"Val"
"698"	1845	0.52	"Alrosa"	2007	7.76	8.87	1	3.230937328
"699"	1845	0.51	"RioTinto"	2006	3.83	4.89	2.91	2.866038292
"700"	1845	0.5	"RioTinto"	1973	4.11	5.27	2.14	2.867025378
"701"	1881	0.91	"RioTinto"	1971	2.06	10.89	1.52	4.675461317
"702"	1881	0.7	"RioTinto"	1977	1.53	3.53	3.87	3.844311753
"703"	1881	0.5	"RioTinto"	2011	5.75	5.49	3.53	3.396057991
"704"	1881	0.77	"RioTinto"	1982	3.32	9.59	3.05	4.20860772
"705"	1881	0.53	"Alrosa"	1977	6.27	6.92	1.5	2.860426484
"706"	1881	0.53	"Alrosa"	2003	5.06	7.23	1.22	2.74953919
"707"	1881	0.52	"RioTinto"	1964	3.76	5.23	1.45	2.689612228
"708"	1881	0.52	"Alrosa"	1998	4.83	4.99	3.26	2.692838806
"709"	1881	0.71	"RioTinto"	1992	1.96	7.83	2.08	3.758221445
"710"	1881	0.6	"RioTinto"	1990	4.28	6.52	4.33	3.040445853
"711"	1881	0.6	"Alrosa"	1994	3.46	6.83	2.13	3.247803467
"712"	1882	0.7	"Alrosa"	1984	0.88	5.02	3.07	3.519227562
"713"	1882	0.72	"Alrosa"	1966	1.65	6.17	1	3.719798882
"714"	1882	0.71	"RioTinto"	1992	7.41	9.95	2.71	3.638098281
"715"	1882	0.75	"RioTinto"	2002	1.18	4.29	3	3.750013153
"716"	1883	0.7	"Alrosa"	1978	1.51	8.09	1.17	4.375189368
"717"	1883	0.7	"RioTinto"	1988	2.41	7.78	1.58	3.644495252
"718"	1883	0.7	"RioTinto"	1994	1.7	7.94	1.88	3.50592572
"719"	1883	0.7	"RioTinto"	1986	1.8	7.79	1.84	3.542214989
"720"	1883	0.7	"Alrosa"	2017	1.6	8.12	2.07	3.511186045
"721"	2001	0.53	"RioTinto"	1989	7.85	8.29	1.51	3.290471861
"722"	2001	0.54	"Alrosa"	1967	7.4	7.09	1.72	3.223562444
"723"	2001	0.54	"RioTinto"	1967	7.53	6.69	2.46	2.713035242
"724"	2001	0.58	"Alrosa"	1980	6.5	7.35	2.16	3.220155702
"725"	2001	0.56	"Alrosa"	1968	3.7	5.6	2.01	3.066479899
"726"	2001	0.72	"Alrosa"	1963	2.24	8.2	1.28	3.881932511
"727"	2001	0.51	"Alrosa"	1988	5.83	7.33	2.03	2.574690909
"728"	2002	0.74	"RioTinto"	1990	1.5	5.52	3.16	4.553470352
"729"	2002	0.77	"Alrosa"	1998	7.12	11.43	2.06	3.850205208
"730"	2002	0.76	"RioTinto"	2003	3.07	10.19	3.66	4.088616615
"731"	2002	0.5	"Alrosa"	1979	5.11	3.51	2.72	2.871163689
"732"	2002	0.5	"Alrosa"	2014	6.56	4.79	2.92	2.767694426
"733"	2002	0.5	"Alrosa"	2013	6.17	4.98	3	2.810917889
"734"	2002	0.5	"Alrosa"	1996	6.14	4.72	2.81	3.059895971
"735"	2002	0.5	"RioTinto"	2000	4.31	3.69	4.58	2.969580036
"736"	2002	0.5	"Alrosa"	1999	4.98	3.15	2.48	2.508429305
"737"	2002	0.5	"RioTinto"	2006	5.61	5.32	3.4	2.621600058
"738"	2002	0.5	"Alrosa"	1999	6.28	4.75	3.4	3.234059585
"739"	2002	0.53	"RioTinto"	1995	4.53	4.61	2.22	2.704054813
"740"	2002	0.53	"Alrosa"	2011	4.47	5.19	1.86	3.428081348
"741"	2003	0.74	"RioTinto"	2015	4.71	9.14	2.45	3.781038643
"742"	2003	0.51	"RioTinto"	2001	5.01	5.44	4.23	3.276829414
"743"	2003	0.71	"Alrosa"	1999	1.16	5.79	2.48	3.570417012
"744"	2004	0.52	"RioTinto"	1995	5.01	4.84	3.1	2.985866366
"745"	2004	0.81	"RioTinto"	1987	1.28	7.83	2.79	4.265222548
"746"	2079	0.53	"RioTinto"	2013	5.36	5.08	1.88	2.650390973
"747"	2080	0.71	"Alrosa"	1990	0.76	6.23	4.33	3.968116095
"748"	2080	0.83	"Alrosa"	1974	4.26	10.21	2.33	4.813345148
"749"	2080	0.73	"RioTinto"	2013	3.8	9.17	2.65	3.706313241
"750"	2080	0.73	"RioTinto"	1982	3.08	8.24	3.01	3.943508827
"751"	2081	0.72	"Alrosa"	2005	3.33	7.46	1.91	3.608981891
"752"	2081	0.6	"RioTinto"	1968	3.77	5.2	1.95	3.332897841
"753"	2081	0.9	"RioTinto"	1963	2.42	11.7	3.27	5.24628457
"754"	2081	0.71	"RioTinto"	1974	0.89	6.29	2.3	3.80272177
"755"	2081	0.72	"Alrosa"	1980	1.72	8.53	1.93	4.542735097
"756"	2082	0.71	"RioTinto"	1998	2.85	9.18	1.66	4.21596928
"757"	2082	0.7	"RioTinto"	2003	1.57	5.55	3.41	3.502077211
"758"	2082	0.5	"Alrosa"	1988	5.91	5	2.95	2.647772501
"759"	2082	0.52	"Alrosa"	2011	5.48	5.25	1.86	2.789649206
"760"	2082	0.52	"RioTinto"	2001	6.14	5.2	2.65	2.607252619
"761"	2082	0.72	"RioTinto"	2001	0.91	5.72	2.94	3.804980427
"762"	2083	0.5	"Alrosa"	1989	4.85	3.41	2.86	2.956490816
"763"	2083	0.71	"RioTinto"	2002	1.39	7.13	1.88	4.204187563
"764"	2083	0.9	"Alrosa"	2003	3.17	11.18	3.24	4.540056879
"765"	2083	0.54	"RioTinto"	2014	4.9	7.09	0.9	3.092891029
"766"	2083	0.7	"RioTinto"	2014	0.02	3.48	2.01	3.70715529
"767"	2083	0.55	"Alrosa"	1985	6.11	7.64	2.39	2.762926109
"768"	2083	0.7	"RioTinto"	1976	6.27	10.29	2.88	3.527515332
"769"	2083	0.62	"Alrosa"	2014	4.33	5.62	1.16	3.225120255
"770"	2083	0.62	"RioTinto"	1963	3.56	6.3	3.1	3.726716278
"771"	2117	0.6	"Alrosa"	1990	5.39	7.17	3.01	3.266266138
"772"	2117	0.7	"RioTinto"	2001	5.35	7.63	3.9	4.138320788
"773"	2117	0.75	"Alrosa"	1964	0.88	6.29	3.2	4.358439857
"774"	2117	0.7	"RioTinto"	1995	0.83	5.71	2.67	3.570856084
"775"	2117	0.8	"Alrosa"	1989	1.41	5.76	3.76	4.038569599
"776"	2118	0.73	"RioTinto"	1973	2.17	6.55	1.87	4.516545609
"777"	2118	0.73	"RioTinto"	1998	4.33	9.15	4.04	3.683693662
"778"	2118	0.73	"RioTinto"	1982	4.23	9.34	2.92	4.236269258
"779"	2118	0.72	"RioTinto"	2006	0.22	7.09	1.15	4.289837888
"780"	2118	0.5	"RioTinto"	1969	4.65	4.2	3.43	2.822052334
"781"	2118	0.71	"RioTinto"	1966	2.19	6.64	2.44	3.584856063
"782"	2118	0.71	"RioTinto"	1996	2.14	6.2	1.98	3.553233658
"783"	2118	0.71	"RioTinto"	2005	2.02	7.01	2.73	4.006571631
"784"	2118	0.71	"RioTinto"	1978	3.87	8.96	2.06	3.580312077
"785"	2118	0.71	"RioTinto"	1976	3.61	9.75	2.6	3.633359845
"786"	2118	0.71	"Alrosa"	2010	4.08	8.89	2.55	3.64289407
"787"	2118	0.71	"RioTinto"	2015	1.25	5.76	1.59	3.580053449
"788"	2119	0.53	"RioTinto"	1997	5.41	4.61	3.42	3.23866319
"789"	2119	0.53	"Alrosa"	1966	4.86	5.38	2.01	3.621178697
"790"	2119	0.53	"Alrosa"	2017	4.38	5.96	2.26	3.270042478
"791"	2119	0.53	"RioTinto"	1989	4.98	5.04	1.63	2.808046699
"792"	2119	0.53	"RioTinto"	1971	5.4	4.85	3.03	3.36035781
"793"	2119	0.71	"RioTinto"	2000	1.6	6.15	1.04	3.743649696
"794"	2119	0.71	"RioTinto"	1994	1.7	6.69	2.86	4.051017045
"795"	2119	0.71	"RioTinto"	1972	1.77	5.56	2.71	3.772599125
"796"	2156	0.51	"Alrosa"	1970	6.02	6.11	2.25	3.420810502
"797"	2156	0.5	"RioTinto"	1985	5.67	4.53	2.84	2.580603374
"798"	2156	0.73	"RioTinto"	2000	2.4	7.85	2.8	4.324567346
"799"	2156	0.5	"Alrosa"	1999	5.58	4.05	2.25	2.501556341
"800"	2156	0.5	"RioTinto"	1971	5.25	4.13	1.53	2.540667622
"801"	2156	0.5	"RioTinto"	1971	5.38	3.77	3.28	2.838447173
"802"	2156	0.5	"Alrosa"	1981	5.58	3.55	2.18	3.37652708
"803"	2156	0.5	"RioTinto"	2014	4.52	4.26	2.88	3.123983425
"804"	2156	0.55	"RioTinto"	1981	2.9	5.88	1.98	3.022671761
"805"	2156	0.5	"RioTinto"	1981	7.09	6.28	2.88	2.682484323
"806"	2156	0.5	"RioTinto"	1981	6.93	4.76	2.6	2.567088471
"807"	2156	0.7	"RioTinto"	1964	3.93	7	2.7	3.5847449
"808"	2156	0.6	"RioTinto"	1989	4.71	7.12	1.18	3.155780956
"809"	2157	0.52	"RioTinto"	2005	7.86	6.71	1.8	3.19055217
"810"	2157	0.71	"RioTinto"	1977	2.83	6.32	2.19	3.755502131
"811"	2157	0.71	"RioTinto"	2010	2.58	5.94	4.18	4.028452182
"812"	2157	0.73	"RioTinto"	2013	1.63	6.07	2.29	3.652759846
"813"	2157	0.72	"DeBeers"	2001	0.72	3.76	2.25	3.60018459
"814"	2157	0.6	"RioTinto"	1986	4.38	5.74	2.05	3.19988504
"815"	2158	0.62	"RioTinto"	2015	3.54	5.77	2.39	3.483543252
"816"	2158	0.8	"RioTinto"	1990	4.53	10.52	2.59	4.372772229
"817"	2158	0.73	"Alrosa"	2008	1.62	5.6	3.22	4.626317958
"818"	2159	0.54	"RioTinto"	2017	4.96	5.63	2.28	3.009822792
"819"	2159	0.54	"Alrosa"	2000	7.22	6.04	1.48	3.625396183
"820"	2159	0.54	"RioTinto"	2000	4.74	5.9	1.69	3.411156709
"821"	2197	0.72	"Alrosa"	1993	2.14	5.77	1.96	3.753712767
"822"	2197	0.9	"RioTinto"	1993	2.19	11.2	2.22	4.522789692
"823"	2198	0.5	"RioTinto"	1967	5.77	5.61	2.01	3.093745492
"824"	2199	0.58	"Alrosa"	1976	3.98	5.78	0.94	2.903530347
"825"	2199	0.58	"RioTinto"	1975	3.83	6.08	2.41	3.56544814
"826"	2199	0.51	"RioTinto"	2003	5.34	4.16	2.47	2.555346273
"827"	2199	0.51	"DeBeers"	2002	5.16	3.93	2.9	2.771303052
"828"	2199	0.55	"RioTinto"	1993	5.24	5.42	2.17	3.156517306
"829"	2199	0.51	"DeBeers"	1979	5.91	4.55	3.27	2.575081146
"830"	2199	0.51	"Alrosa"	1985	5.76	4.46	2.26	2.651058847
"831"	2199	0.51	"Alrosa"	2009	5.86	4.61	2.72	2.585257897
"832"	2199	0.5	"RioTinto"	1967	4.44	5.1	1.6	2.501032159
"833"	2199	0.51	"RioTinto"	2016	6.93	5.89	2.33	2.583771485
"834"	2199	0.6	"RioTinto"	2005	3.19	5.46	1.79	3.798135976
"835"	2199	0.53	"RioTinto"	1989	4.48	5	1.97	2.748388323
"836"	2200	0.53	"RioTinto"	1966	6.96	5.24	2.2	3.41753225
"837"	2200	0.81	"Alrosa"	1986	1.6	9.35	1.79	4.185890336
"838"	2200	0.7	"RioTinto"	2005	3.57	8.85	2.19	3.798581321
"839"	2200	0.73	"RioTinto"	2015	0.87	6.22	1.99	4.328838159
"840"	2200	0.6	"RioTinto"	1993	5.04	7.86	1.72	3.737612761
"841"	2200	0.74	"Alrosa"	1991	3.24	7.91	3.21	3.700417585
"842"	2201	0.58	"RioTinto"	1991	6.35	4.6	3.27	3.59393545
"843"	2201	0.7	"Alrosa"	1965	1.12	5.29	3.34	3.73989098
"844"	2201	0.6	"RioTinto"	1970	3.35	5.28	1.95	3.000086443
"845"	2202	0.71	"RioTinto"	2000	1.6	4.16	3.24	3.610873168
"846"	2232	0.91	"RioTinto"	2013	3.58	11.17	2.33	5.021201925
"847"	2232	0.55	"RioTinto"	1980	5.45	5.68	2.01	3.45604577
"848"	2233	0.71	"RioTinto"	2002	1.07	4.21	1.59	3.780074573
"849"	2233	0.71	"Alrosa"	1994	0.12	5.44	1.89	3.623046167
"850"	2233	0.7	"RioTinto"	1973	3.47	7.2	2.41	3.662920695
"851"	2233	0.77	"RioTinto"	2005	1.15	7.28	3.54	4.013068402
"852"	2233	0.7	"Alrosa"	1983	1.44	4.53	2.22	3.895837958
"853"	2233	0.73	"RioTinto"	1977	2.33	6.07	3.45	4.088649503
"854"	2234	0.7	"RioTinto"	1970	4.08	9.98	1.06	3.724772967
"855"	2234	0.7	"RioTinto"	1977	1.16	6.88	1.09	3.676037769
"856"	2234	0.71	"Alrosa"	1975	2.4	5.09	3.11	3.553397144
"857"	2234	0.71	"RioTinto"	1991	1.87	4.5	1.91	3.59078083
"858"	2234	0.7	"RioTinto"	1979	2.61	7.11	1.4	4.066915414
"859"	2234	0.7	"Alrosa"	1992	3.86	8.95	2.72	3.973917842
"860"	2234	0.52	"RioTinto"	2009	5.46	5.17	3	2.717727888
"861"	2234	0.52	"Alrosa"	2003	5.25	5.6	2.95	2.60016872
"862"	2234	0.77	"RioTinto"	2009	0.91	3.84	1.26	4.672675151
"863"	2234	0.7	"RioTinto"	1973	3.3	8.04	2.71	3.529439637
"864"	2234	0.7	"RioTinto"	1980	3.54	5.32	4.63	3.50667409
"865"	2234	0.7	"RioTinto"	2002	2.32	6.4	2.26	3.551760338
"866"	2234	0.7	"RioTinto"	2015	2.59	8.18	2.63	3.504752215
"867"	2234	0.7	"RioTinto"	2002	2.64	5.98	3.34	3.500282863
"868"	2234	0.7	"Alrosa"	2007	2.32	6.72	3.41	4.26797046
"869"	2235	0.57	"Alrosa"	1992	6.49	6.28	2.34	3.326192144
"870"	2236	0.75	"RioTinto"	2014	1.76	6.2	3.02	3.831707638
"871"	2272	0.54	"Alrosa"	2015	5.45	5.35	0.51	3.246525275
"872"	2272	0.81	"RioTinto"	2006	2.79	8.87	2.72	4.05141179
"873"	2272	0.54	"RioTinto"	1984	5.9	5.87	1.56	3.070720277
"874"	2272	0.81	"RioTinto"	1992	1.23	7.87	3.09	4.315111668
"875"	2273	0.64	"Alrosa"	2017	5.05	8.16	0.79	4.107904522
"876"	2273	0.7	"RioTinto"	1983	5.36	8.07	2.29	3.55239188
"877"	2273	0.72	"RioTinto"	1998	1.59	6.42	3.14	4.530588835
"878"	2273	0.7	"RioTinto"	2012	0.72	3.46	1.6	3.743351144
"879"	2273	0.72	"RioTinto"	1975	2.29	6.37	2.21	3.810276397
"880"	2273	0.61	"Alrosa"	1971	3.93	4.19	3.17	3.537726528
"881"	2274	0.77	"RioTinto"	1985	4.25	9.01	3.52	3.86866221
"882"	2274	0.8	"Alrosa"	1972	2.27	8.68	3.16	4.157770178
"883"	2274	0.51	"RioTinto"	1975	6.25	5.94	1.03	3.026829613
"884"	2274	0.71	"RioTinto"	1973	1.83	4.48	2.43	4.415016717
"885"	2274	0.71	"RioTinto"	1964	2.2	5.15	3.22	3.842001469
"886"	2274	0.72	"RioTinto"	1981	1.65	5.07	2.42	3.642326169
"887"	2275	0.73	"RioTinto"	1967	4.31	9.64	1.72	3.759591423
"888"	2275	0.52	"Alrosa"	2003	5.82	5.26	2.43	3.238195446
"889"	2276	0.83	"RioTinto"	2014	0.82	6.33	3.73	4.97068799
"890"	2276	0.71	"RioTinto"	1981	3.56	7.89	1.54	3.629189638
"891"	2276	0.81	"RioTinto"	2010	4.4	9.9	1.09	4.889286117
"892"	2276	0.7	"RioTinto"	1978	1.79	5.52	2.87	4.246335164
"893"	2276	0.78	"Alrosa"	2009	2.8	8.61	2.71	3.931614864
"894"	2277	0.9	"RioTinto"	2000	1.6	9.69	3.28	5.174394323
"895"	2277	0.72	"RioTinto"	1966	1.27	4.84	2.69	3.811703374
"896"	2313	0.81	"RioTinto"	1972	2.24	7.24	2.95	4.732026687
"897"	2314	0.71	"RioTinto"	1978	1.84	4.07	2.73	3.630297171
"898"	2314	0.71	"RioTinto"	1989	1.84	3.83	3.31	4.477363011
"899"	2314	0.51	"RioTinto"	1975	6.05	3.9	2.25	3.039133331
"900"	2314	0.51	"Alrosa"	2006	6.46	5.89	2.15	2.936188834
"901"	2314	0.55	"RioTinto"	2012	4.95	5.51	0.81	2.766626308
"902"	2314	0.55	"Alrosa"	1984	5.18	5.96	2.04	2.750997073
"903"	2314	0.51	"RioTinto"	1963	6.26	4.58	1.7	2.59527701
"904"	2314	0.55	"RioTinto"	1968	6.08	6.9	2.12	2.779429238
"905"	2314	0.72	"RioTinto"	1989	0.58	3.82	3.43	4.272026706
"906"	2314	0.72	"RioTinto"	1994	2.3	6.24	3.83	3.815816667
"907"	2315	0.61	"RioTinto"	2013	6.42	7.22	2.33	3.131300221
"908"	2315	0.5	"RioTinto"	1987	5.65	4.41	2.94	3.395900315
"909"	2316	0.94	"RioTinto"	1965	3.21	10.31	2.85	4.785338321
"910"	2316	0.94	"RioTinto"	2014	3.22	10.62	2.16	4.715348601
"911"	2316	0.73	"Alrosa"	1973	2.63	5.37	2.75	4.593682864
"912"	2316	0.73	"RioTinto"	1970	1.92	5.06	2.91	3.733015208
"913"	2316	0.73	"RioTinto"	1971	0.73	4.1	3.16	4.602840293
"914"	2317	0.5	"Alrosa"	1988	6.38	4.7	1.71	2.610312217
"915"	2317	0.5	"RioTinto"	1965	4.87	3.37	3.61	2.503301227
"916"	2317	0.5	"Alrosa"	1966	6.92	5.12	2.19	3.312359595
"917"	2317	0.72	"RioTinto"	1979	4.84	7.99	2.92	3.764929335
"918"	2317	0.72	"Alrosa"	1973	1.18	5.15	1.39	4.353490483
"919"	2317	0.5	"RioTinto"	1987	4.82	4.04	2.93	2.65786786
"920"	2317	0.5	"RioTinto"	1981	5.36	4.05	1.85	3.297761029
"921"	2359	0.72	"RioTinto"	2004	1.34	5.59	1.45	4.317122068
"922"	2359	0.72	"RioTinto"	1968	1.75	4.65	1.22	4.206479492
"923"	2359	0.77	"Alrosa"	1981	0.77	4.55	2.66	4.129605388
"924"	2359	0.77	"Alrosa"	2004	1.84	6.79	3.06	4.527492508
"925"	2359	0.7	"RioTinto"	1976	3.88	7.1	1.55	3.65067109
"926"	2359	0.61	"Alrosa"	1972	4.83	6.11	1.71	3.211722852
"927"	2359	0.7	"Alrosa"	1990	4.64	8.12	2.07	3.806671362
"928"	2359	0.74	"RioTinto"	1990	1.04	5.05	0.94	3.838722777
"929"	2360	0.52	"Alrosa"	1972	5.03	3.66	2.14	2.621279295
"930"	2360	0.52	"RioTinto"	1980	7.24	5.95	1.38	3.52399425
"931"	2361	0.73	"RioTinto"	1978	2.41	7.39	3.21	3.739652705
"932"	2361	0.8	"RioTinto"	1972	0.79	8.16	2.69	4.037364802
"933"	2361	0.8	"Alrosa"	2008	1.1	8.18	1.46	4.030126821
"934"	2361	0.81	"RioTinto"	1973	3.24	9.29	1.82	4.051450065
"935"	2362	0.71	"RioTinto"	2002	3.28	6.82	1	4.048523043
"936"	2362	0.8	"RioTinto"	1978	2.92	9.43	0.98	4.013265772
"937"	2362	0.72	"RioTinto"	2014	1.28	6.07	3.58	3.760294812
"938"	2362	0.62	"RioTinto"	2002	4.51	3.63	1.83	3.213138376
"939"	2362	0.74	"Alrosa"	1981	3	8.3	2.07	4.061313298
"940"	2363	0.54	"RioTinto"	1997	4.82	5.1	1.51	2.700015589
"941"	2364	0.65	"Alrosa"	2014	4.55	4.82	1.86	3.53689976
"942"	2364	0.8	"RioTinto"	1999	1.52	8.45	2.24	4.487841327
"943"	2364	0.8	"RioTinto"	2012	0.56	6.07	2.5	4.251133453
"944"	2364	0.72	"RioTinto"	2000	4.65	7.04	0.88	3.721491038
"945"	2365	0.7	"Alrosa"	2000	3.42	7.82	2.96	4.39799743
"946"	2406	0.81	"RioTinto"	1967	1.54	10.19	2.73	4.670677931
"947"	2406	0.9	"RioTinto"	1966	1.39	10.72	3.37	4.708291661
"948"	2406	0.54	"Alrosa"	1964	5.38	5.04	4.56	3.690793825
"949"	2407	0.63	"RioTinto"	1988	5.21	6.24	0.89	3.254831441
"950"	2407	0.71	"RioTinto"	1964	3.92	6.08	3.55	3.943326941
"951"	2407	0.57	"RioTinto"	1980	5.87	4.67	1.47	2.935755204
"952"	2407	0.71	"RioTinto"	1975	4.09	6.65	2.95	3.844837886
"953"	2407	0.91	"RioTinto"	1991	2.2	9.96	2.91	4.61019094
"954"	2408	0.53	"RioTinto"	1976	6.82	7.15	2.24	3.437681456
"955"	2408	0.72	"RioTinto"	2003	2.42	4.61	2.78	4.227335395
"956"	2409	0.7	"RioTinto"	2012	4.44	7.1	2.4	3.577926131
"957"	2409	0.7	"RioTinto"	1978	4.22	7.46	1.57	3.592977553
"958"	2409	0.7	"RioTinto"	1968	4.25	7.73	2.15	3.639357872
"959"	2409	0.7	"RioTinto"	1977	4.29	7.06	2.2	3.501824925
"960"	2409	0.56	"Alrosa"	1970	5.17	3.87	1.23	3.589890904
"961"	2409	0.56	"RioTinto"	1994	6.19	5.8	1.67	2.912634698
"962"	2409	0.5	"RioTinto"	1968	6.22	5.27	1.46	2.501455263
"963"	2409	0.71	"RioTinto"	1964	0.18	3.74	3.39	3.55642931
"964"	2409	0.6	"RioTinto"	1987	6.56	8.42	1.77	3.275483945
"965"	2409	0.86	"RioTinto"	1982	4.72	9.61	1.82	4.323729837
"966"	2409	0.73	"RioTinto"	1999	1.91	5.65	3.1	4.09168352
"967"	2409	0.83	"Alrosa"	1977	0.98	4.99	2.81	4.315231505
"968"	2410	0.51	"RioTinto"	1985	6.53	7.21	1.97	2.573972858
"969"	2410	0.51	"RioTinto"	1981	7.94	7.13	2.16	3.323304035
"970"	2410	0.6	"RioTinto"	1965	4.43	6.37	3.22	3.064380416
"971"	2458	0.7	"RioTinto"	1974	4.41	5.33	2.84	3.740772904
"972"	2458	0.7	"RioTinto"	1964	4.02	4.47	3.66	3.804067967
"973"	2458	0.7	"Alrosa"	1968	2.2	5.47	2.03	4.320847532
"974"	2458	0.73	"RioTinto"	1965	2.33	6.55	2.23	4.34472329
"975"	2458	0.93	"RioTinto"	1995	2.81	10.88	2.3	5.543479219
"976"	2459	0.79	"Alrosa"	2007	0.95	5.24	2.46	4.223028705
"977"	2459	0.56	"Alrosa"	1969	7.19	5.59	2.23	2.843493711
"978"	2459	0.61	"RioTinto"	1963	6.08	7.04	2.46	3.313349255
"979"	2459	0.61	"RioTinto"	1992	6.54	6.79	2.06	3.091906986
"980"	2459	0.72	"RioTinto"	1977	3.11	6.5	1.12	3.681284325
"981"	2459	0.58	"Alrosa"	2002	6.37	7.11	2.16	3.035675716
"982"	2460	0.58	"RioTinto"	1988	6.87	6.74	1.3	3.208683583
"983"	2460	0.71	"Alrosa"	1979	5.35	7.65	2.11	4.347481011
"984"	2460	0.71	"RioTinto"	2012	6.85	9.26	4.47	4.103701489
"985"	2460	0.73	"Alrosa"	1979	6.23	8.66	1.48	3.99215
"986"	2460	0.71	"RioTinto"	1996	2.5	4.23	3.14	4.264604456
"987"	2461	0.7	"Alrosa"	2016	2.99	6.17	2.59	4.264609803
"988"	2461	0.7	"RioTinto"	2005	4.1	6.61	3.15	3.519142811
"989"	2462	0.72	"RioTinto"	1972	1.43	4.89	1.46	3.721921735
"990"	2462	0.78	"RioTinto"	1964	1.7	6.02	3.52	3.958585463
"991"	2462	0.78	"RioTinto"	1981	1.98	6.26	3	4.170186484
"992"	2463	0.7	"RioTinto"	2016	2.15	4.91	2.52	4.151511966
"993"	2464	0.67	"RioTinto"	1996	4.73	8.23	3.1	3.932244702
"994"	2464	0.61	"Alrosa"	1981	4.76	4.67	2.38	3.305040374
"995"	2464	0.61	"RioTinto"	1970	4.53	5.14	1.07	3.546895358
"996"	2515	0.71	"RioTinto"	1971	1.72	5.24	2.64	3.797340276
"997"	2516	0.8	"RioTinto"	1994	3.35	8.9	1.63	4.526382492
"998"	2516	0.57	"Alrosa"	1978	5.37	3.7	1.67	3.681894674
"999"	2516	0.57	"RioTinto"	1967	6.2	5.17	2.41	3.127592576
"1000"	2516	0.57	"Alrosa"	2003	5.01	4	1.54	2.850369603
"1001"	2516	0.72	"RioTinto"	1996	0.62	4.76	2.49	4.000473249
"1002"	2516	0.7	"Alrosa"	1966	5.76	8.05	2.08	4.042715473
"1003"	2516	0.5	"Alrosa"	1992	6.02	4.17	2.38	2.50191104
"1004"	2517	0.9	"RioTinto"	2009	3.92	10.47	3.14	4.745173753
"1005"	2517	0.52	"RioTinto"	1981	3.91	3.41	3.26	3.597748557
"1006"	2517	0.72	"RioTinto"	2007	3.57	7.35	1.92	3.983845476
"1007"	2518	0.7	"RioTinto"	1971	1.46	4.29	0.69	4.016650359
"1008"	2518	0.7	"Alrosa"	2001	2.58	4.88	3.83	3.538676939
"1009"	2518	0.7	"RioTinto"	1987	2.21	5.5	1.95	3.946032498
"1010"	2518	0.7	"RioTinto"	2003	1.76	4.97	2.29	4.161014261
"1011"	2518	0.7	"RioTinto"	1982	3.75	6.71	4.84	3.671217395
"1012"	2519	0.71	"RioTinto"	1964	1.68	6.09	3.27	3.816295734
"1013"	2519	0.71	"RioTinto"	1975	1.8	3.88	1.37	4.043741919
"1014"	2520	0.9	"RioTinto"	2008	1.13	8.68	2.76	4.697764636
"1015"	2520	0.9	"RioTinto"	1980	1.38	9.08	3.1	4.615250232
"1016"	2520	0.7	"RioTinto"	2016	3.03	5.38	2.95	3.617572491
"1017"	2520	0.72	"RioTinto"	1966	2.78	5.31	2.34	3.86903626
"1018"	2520	0.72	"RioTinto"	1995	5.66	9.93	2.03	3.628507661
"1019"	2520	0.75	"Alrosa"	1992	4.71	8.55	1.16	4.66569358
"1020"	2520	0.9	"DeBeers"	2007	1.06	10.6	1.36	4.583712193
"1021"	2575	0.8	"Alrosa"	2001	3.01	7.88	2.35	4.533563196
"1022"	2576	0.78	"RioTinto"	1994	1.6	7.08	1.86	4.284799268
"1023"	2576	0.79	"RioTinto"	1964	1.48	5.14	1.87	4.058311297
"1024"	2576	0.8	"RioTinto"	2005	1.77	5.12	2.56	4.769227529
"1025"	2576	0.75	"RioTinto"	1981	3.78	7.85	1.15	3.762871212
"1026"	2577	0.71	"Alrosa"	1968	2.59	4.89	3.03	3.613665406
"1027"	2577	0.71	"Alrosa"	2010	1.27	4.18	2.34	3.803117432
"1028"	2577	0.71	"RioTinto"	2002	1.84	4.9	2.79	3.560740663
"1029"	2577	0.71	"Alrosa"	1990	0.24	6.31	2.63	3.552298236
"1030"	2579	0.74	"RioTinto"	1978	2.14	5.05	1.55	4.645814444
"1031"	2579	0.74	"Alrosa"	2000	1.69	6.21	1.52	3.714029019
"1032"	2579	0.7	"RioTinto"	1995	2.5	6.11	3	3.50389773
"1033"	2579	0.7	"RioTinto"	2017	3.1	6.33	2.95	3.626848522
"1034"	2580	0.7	"DeBeers"	1995	2.92	5.11	2.81	4.419595661
"1035"	2580	0.8	"RioTinto"	1967	2.28	7.7	3.15	4.87893032
"1036"	2580	0.62	"RioTinto"	2016	6.05	7.77	1.13	3.352448987
"1037"	2580	0.66	"RioTinto"	1966	7.05	8.25	2.06	3.994942261
"1038"	2580	0.74	"RioTinto"	2006	2.49	3.73	2.05	3.779578826
"1039"	2580	0.71	"RioTinto"	1984	2.14	5.4	1.84	3.628448027
"1040"	2581	0.77	"RioTinto"	1999	1.19	4.47	2.75	4.255158045
"1041"	2581	0.8	"Alrosa"	2001	2.25	6.88	1.28	4.017657702
"1042"	2581	0.51	"RioTinto"	1999	6.93	6.69	1.23	2.551594789
"1043"	2582	0.75	"RioTinto"	1986	2.94	6.17	2.82	4.305296197
"1044"	2583	0.91	"RioTinto"	1988	1.48	8.39	3.67	4.840607325
"1045"	2583	0.72	"RioTinto"	1963	3.79	8.25	3.1	3.69441183
